No.,Municipio,Colonia,Poblacion Total,Poblacion masculina,Poblacion femenina,Poblacion de 0 a 2 a_os,Poblacion masculina de 0 a 2 a_os ,Poblacion femenina de 0 a 2 a_os,Poblacion 3 y m¾s a_os,Poblacion masculina 3 y m¾s a_os,Poblacion femenina 3 y m¾s a_os,Poblacion 5 y m¾s a_os,Poblacion masculina 5 y m¾s a_os,Poblacion femenina 5 y m¾s a_os,Poblacion 12 y m¾s a_os,Poblacion masculina 12 y m¾s a_os,Poblacion femenina 12 y m¾s a_os,Poblacion 15 y m¾s a_os,Poblacion masculina 15 y m¾s a_os,Poblacion femenina 15 y m¾s a_os,Poblacion 18 y m¾s a_os,Poblacion masculina 18 y m¾s a_os,Poblacion femenina 18 y m¾s a_os,Poblacion de 3 a 5 a_os,Poblacion masculina de 3 a 5 a_os,Poblacion femenina de 3 a 5 a_os,Poblacion de 6 a 11 a_os,Poblacion masculina de 6 a 11 a_os,Poblacion femenina de 6 a 11 a_os,Poblacion de 8 a 14 a_os,Poblacion masculina de 8 a 14 a_os,Poblacion femenina de 8 a 14 a_os,Poblacion de 12 a 14 a_os,Poblacion masculina de 12 a 14 a_os,Poblacion femenina de 12 a 14 a_os,Poblacion de 15 a 17 a_os,Poblacion masculina de 15 a 17 a_os,Poblacion femenina de 15 a 17 a_os,Poblacion de 18 a 24 a_os,Poblacion masculina de 18 a 24 a_os,Poblacion femenina de 18 a 24 a_os,Poblacion femenina de 15a 49 a_os,Poblacion de 60 a_os y m¾s,Poblacion masculina de 60 a_os y m¾s,Poblacion femenina de 60 a_os y m¾s,Poblacion de 0 a 14 a_os,Poblacion de 15 a 64 a_os,Poblacion de 65 a_os y m¾s,Relacion hombres-mujeres,Promedio de hijos nacidos vivos,Poblacion nacida en la entidad,Poblacion masculina nacida en la entidad,Poblacion femenina nacida en la entidad,Poblacion nacida en otra entidad,Poblacion masculina nacida en otra entidad,Poblacion femenina nacida en otra entidad,Poblacion de 5 a_os y ms residente en entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en entidad en jun de 2005,Pob fem de 5 a_os y m¾s residente en entidad en jun de 2005,Pob de 5 a_os y m¾s residente en otra entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en otra entidad en jun2005,Pob fem de 5 a_os y mas residente en otra entidad en jun2005,Poblacion de 3 a_os y m¾s que habla alguna lengua indgena,Pob mas de 3 a_os y m¾s que habla alguna lengua indgena,Pob fem de 3 a_os y m¾s que habla alguna lengua indgena,Pob de 3 a_os y ms habla alguna leng indgena y no habla esp,Pob mas 3 a_os y m habla alguna leng indgena y no habla esp,Pob fem 3 a_os y ms habla alguna leng indgena yno habla esp,Pob de 3 a_os y ms que habla alguna leng indgena yhabla esp,Pob masc 3 a_osyms que habla alguna leng indgena yhabla esp,Pob femde 3 a_os yms que habla algalengua indgenayhabla esp,Poblacion de 5 a_os y m¾s que habla alguna lengua indgena,Pob de 5 a_os y ms que habla alg lengua indg y no habla esp,Pob de 5 a_osyms que habla alguna lengua indg y habla esp,Poblacion en hogares censales indgenas,Poblacion con limitacion en la actividad,"Poblcon limitacion para caminar o moverse, subir o bajar","Poblacion con limitacion para ver, a£n usando lentes","Pob con limita para hablar, comunicarse o conversar",Poblacion con limitacion para escuchar,"Poblacion con limitacion para vestirse, ba_arse o comer",Pobcon limita para poner atencion o aprender cosas sencillas,Poblacion con limitacion mental,Poblacion sin limitacion en la actividad,Poblacion de 3 a 5 a_os que no asiste a la escuela,Poblacion masculina de 3 a 5 a_os que no asiste a la escuela,Poblacion femenina de 3 a 5 a_os que no asiste a la escuela,Poblacion de 6 a 11 a_os que no asiste a la escuela,Pob masculina de 6 a 11 a_os que no asiste a la escuela,Poblacion femenina de 6 a 11 a_os que no asiste a la escuela,Poblacion de 12 a 14 a_os que no asiste a la escuela,Pob masculina de 12 a 14 a_os que no asiste a la escuela,Pob femenina de 12 a 14 a_os que no asiste a la escuela,Poblacion de 15 a 17 a_os que asiste a la escuela,Poblacion masculina de 15 a 17 a_os que asiste a la escuela,Poblacion femenina de 15 a 17 a_os que asiste a la escuela,Poblacion de 18 a 24 a_os que asiste a la escuela,Poblacion masculina de 18 a 24 a_os que asiste a la escuela,Poblacion femenina de 18 a 24 a_os que asiste a la escuela,Poblacion de 8 a 14 a_os que no saben leer y escribir,Pob masculina de 8 a 14 a_os que no saben leer y escribir,Pob femenina de 8 a 14 a_os que no saben leer y escribir,Poblacion de 15 a_os y m¾s analfabeta,Poblacion masculina de 15 a_os y m¾s analfabeta,Poblacion femenina de 15 a_os y m¾s analfabeta,Poblacion de 15 a_os y m¾s sin escolaridad,Poblacion masculina de 15 a_os y m¾s sin escolaridad,Poblacion femenina de 15 a_os y m¾s sin escolaridad,Poblacion de 15 a_os y m¾s con primaria incompleta,Poblacion masculina de 15 a_os y m¾s con primaria incompleta,Poblacion femenina de 15 a_os y m¾s con primaria incompleta,Poblacion de 15 a_os y m¾s con primaria completa,Poblacion masculina de 15 a_os y m¾s con primaria completa,Poblacion femenina de 15 a_os y m¾s con primaria completa,Poblacion de 15 a_os y m¾s con secundaria incompleta,Pob masculina de 15 a_os y m¾s con secundaria incompleta,Pob femenina de 15 a_os y m¾s con secundaria incompleta,Poblacion de 15 a_os y m¾s con secundaria completa,Poblacion masculina de 15 a_os y m¾s con secundaria completa,Poblacion femenina de 15 a_os y m¾s con secundaria completa,Poblacion de 18 a_os y m¾s con educacion pos-b¾sica,Pob masculina de 18 a_os y m¾s con educacion pos-b¾sica,Poblacion femenina de 18 a_os y m¾s con educacion pos-b¾sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblacion masculina,Grado promedio de escolaridad de la poblacion femenina,Poblacion economicamente activa,Poblacion masculina economicamente activa,Poblacion femenina economicamente activa,Poblacion no economicamente activa,Poblacion masculina no economicamente activa,Poblacion femenina no economicamente activa,Poblacion ocupada,Poblacion masculina ocupada,Poblacion femenina ocupada,Poblacion desocupada,Poblacion masculina desocupada,Poblacion femenina desocupada,Poblacion sin derechohabiencia a servicios de salud,Poblacion derechohabiente a servicios de salud,Poblacion derechohabiente del IMSS,Poblacion derechohabiente del ISSSTE,Poblacion derechohabiente del ISSSTE estatal,Pob derecho del seg popular o Seguro Mdico para Nueva Gen,Poblacion soltera o nunca unida de 12 a_os y m¾s,Poblacion casada o unida de 12 a_os y m¾s,Poblacion que estuvo casada o unida de 12 a_os y m¾s,Poblacion con religion catolica,Protestantes Evanglicas y Bblicas diferentes de evangälicas,Poblacion con otras religiones diferentes a las anteriores,Poblacion sin religion,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblacion en hogares censales,Poblacion en hogares censales con jefatura masculina,Poblacion en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Prom de ocupantes por cuarto en viviendas part habitadas,Total de Viviendas,Viv part habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m¾s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m¾s,Viviendas part habitadas que disponen de luz eläctrica,Viviendas part  habitadas que no disponen de luz eläctrica,Viv part hab que disp de agua entubada en el mbito de la viv,Viv part habita que no disp de agua entubada en  la viv,Viv part habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,Viv part habit que disp luz elctrica agua red pblica drenaje,Viviendas particulares habitadas sin ning£n bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refri,Viviendas particulares habitadas que disponen de lavadora,Viviendas part habitadas que disponen de aut o cam,Viviendas particulares habitadas que disponen de computadora,Vivi part habitadas que disponen de lnea telefonica fija,Vivi part habitadas que disponen de teläfono celular,Viviendas particulares habitadas que disponen de internet
1,Arandas,CAMINO REAL,112,48,51,9,3,0,88,41,47,82,41,41,61,30,31,52,27,25,50,25,25,10,0,7,14,8,5,20,5,11,6,0,4,0,0,0,0,0,0,23,0,0,0,47,51,0,94.12,2.21,87,43,44,3,0,0,68,34,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,4,3,15,6,7,0,0,0,6,3,0,14,3,4,8.22,8.31,8.12,34,26,5,27,0,23,33,25,5,0,0,0,72,25,8,0,0,8,14,47,0,93,6,0,0,25,22,0,99,92,5,99,3.82,0.87,36,25,0,4,19,0,0,24,25,0,25,0,25,25,0,25,0,19,21,21,20,22,3,0,21,0
2,Arandas,CENTRO,43446,20649,22545,2208,884,856,40652,19366,21281,38947,18514,20428,32422,15223,17192,29746,13888,15851,27048,12507,14531,2368,998,958,5571,2668,2620,6380,3080,3051,2471,1041,1038,2528,1093,995,5678,2469,2930,12064,3749,1501,1885,13320,26977,2573,91.59,2.5,39572,18764,20802,2693,1288,1113,37132,17455,19672,625,246,205,97,57,14,0,0,0,52,28,11,92,0,52,327,1377,699,99,9,38,23,4,79,41266,809,246,262,52,25,0,134,59,23,1420,468,543,971,249,418,62,22,8,2346,818,1224,3129,1176,1634,5444,2630,2502,5983,2727,2972,1364,583,420,5119,2104,2715,6941,2938,3783,7.4,7.32,7.45,18468,11832,6544,13612,3009,10425,17677,11228,6351,553,351,62,20000,22964,11916,1134,3,8751,13084,17058,1940,42363,366,3,60,10885,8371,2283,42988,35150,7783,42988,3.98,1.04,13400,10752,9,2934,7647,41,991,9295,10827,3,10294,359,10808,10801,10,10247,0,8510,10546,9634,9112,6145,2950,4532,7966,1865
3,Arandas,EL GALLITO,209,108,97,10,8,0,192,97,95,183,91,92,158,75,83,145,70,75,129,62,67,11,7,4,19,10,6,29,13,10,11,4,7,15,7,8,24,13,11,65,10,5,5,60,140,5,111.34,2.59,174,94,80,24,12,11,169,84,83,4,3,0,4,0,4,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,201,4,3,0,0,0,0,0,0,0,11,5,6,5,0,4,0,0,0,5,4,0,9,7,0,13,4,9,29,14,12,8,5,3,27,13,14,52,21,26,9.65,10.05,8.86,88,59,28,70,16,54,85,57,27,0,0,0,133,71,51,0,0,6,62,87,7,194,0,0,4,52,44,8,205,176,29,205,3.7,1.01,72,52,0,12,38,0,6,43,52,0,51,0,52,52,0,51,0,38,51,45,38,37,20,20,41,17
4,Arandas,JARDINES DE LA GLORIETA,540,277,234,16,3,7,484,264,220,466,255,211,393,214,179,359,191,168,321,173,148,12,0,0,61,28,16,69,38,10,21,11,3,28,9,9,55,30,10,143,20,9,6,152,347,6,118.38,1.86,417,226,189,79,37,26,440,245,195,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,21,6,7,20,14,0,0,0,0,0,0,0,0,0,0,8,3,3,31,11,6,3,0,0,40,11,11,221,121,95,11.82,12.18,11.42,233,156,67,158,52,100,232,155,67,0,0,0,240,268,162,19,0,47,152,230,0,503,4,0,0,130,119,3,511,487,21,511,3.93,0.88,174,130,0,12,101,0,0,123,130,0,130,0,130,130,0,130,0,116,127,130,119,124,86,85,126,63
5,Arandas,LAGUNILLAS,2919,1425,1476,171,75,54,2712,1324,1388,2580,1256,1324,2072,1005,1067,1899,916,981,1706,813,891,179,74,76,431,201,195,461,212,213,153,50,61,177,76,60,399,174,199,835,94,25,38,1002,1821,57,96.54,2.41,2707,1330,1377,114,49,42,2468,1191,1277,30,7,6,5,4,0,0,0,0,4,3,0,5,0,4,15,62,25,0,0,0,0,3,0,2809,73,23,21,0,0,0,3,0,0,77,27,32,42,20,6,0,0,0,136,36,65,148,43,71,321,157,128,433,190,205,102,49,31,399,153,211,352,160,169,7.17,7.11,7.19,1226,813,400,836,171,647,1185,779,393,20,11,3,1037,1858,1144,60,0,633,763,1204,63,2864,21,3,0,713,578,109,2901,2436,460,2901,4.19,1.12,824,708,0,204,483,0,52,632,713,0,706,0,708,711,0,706,0,552,697,639,606,464,156,220,588,89
6,Arandas,LAGUNILLAS II,1667,816,843,68,28,19,1574,772,802,1509,743,766,1277,628,649,1189,583,606,1092,529,563,87,22,34,206,96,97,230,112,110,80,23,26,90,41,32,252,121,113,486,84,32,37,468,1139,42,96.8,2.28,1542,750,792,80,37,17,1465,711,754,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,34,6,0,0,0,0,0,1603,16,3,7,0,0,0,3,0,0,55,19,23,58,19,18,0,0,0,47,13,16,54,20,28,150,63,72,221,124,85,60,39,14,248,118,124,370,156,208,8.32,8.14,8.5,765,488,271,507,130,364,749,477,266,8,3,3,497,1159,919,33,0,187,511,697,58,1637,0,0,4,404,335,59,1659,1453,206,1659,4.14,1.05,436,401,0,53,332,0,0,386,404,0,403,0,404,403,0,402,0,346,401,397,365,293,143,194,351,95
7,Arandas,PARQUE DE LOS FRESNOS,59,16,18,4,0,0,29,13,16,27,12,15,23,10,13,22,10,12,21,9,12,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,12,0,0,0,10,22,0,88.89,1.52,27,13,14,6,3,3,23,8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,8,3,5,9.32,7.86,10.39,13,10,3,10,0,10,13,10,3,0,0,0,17,17,15,0,0,0,3,18,0,34,0,0,0,9,9,0,34,34,0,34,3.67,0.92,30,9,0,0,5,0,0,9,9,0,9,0,9,9,0,9,0,5,9,9,9,9,5,0,9,0
8,Arandas,PASEO DEL LAGO,209,98,111,9,0,7,200,96,104,193,93,100,164,77,87,155,75,80,144,71,73,8,4,4,28,15,13,26,11,15,9,0,7,11,4,7,31,18,13,61,13,5,8,54,146,9,88.29,2.13,193,88,105,15,9,6,184,89,95,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,0,0,0,0,0,3,198,0,0,0,0,0,0,0,0,0,10,3,7,9,8,0,0,0,0,5,3,0,6,4,0,9,4,5,18,9,9,7,0,5,32,16,16,76,38,38,10.16,10.25,10.08,85,57,28,79,20,59,83,55,28,0,0,0,104,105,68,4,0,16,68,88,8,204,4,0,0,53,43,10,209,176,33,209,3.94,0.85,66,53,0,9,44,0,0,51,53,0,53,0,53,53,0,53,0,46,53,53,51,44,34,28,45,28
9,Arandas,PUERTAS DEL SOL,269,129,138,9,0,0,253,121,132,239,115,124,190,92,98,169,83,86,149,74,75,18,3,7,35,10,11,47,16,17,16,0,3,15,6,3,29,10,13,75,6,0,0,96,159,0,93.48,2.51,239,110,129,23,13,0,236,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,254,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,7,3,18,6,3,57,27,26,35,12,14,9,0,0,14,6,4,0,0,0,5.07,4.53,5.61,98,73,13,92,8,73,90,67,12,0,0,0,103,163,27,0,0,123,80,104,0,251,16,0,0,61,50,0,267,228,38,267,4.59,1.3,78,60,0,12,42,0,3,49,60,0,24,29,58,56,0,22,0,54,59,54,53,39,0,0,51,0
10,Arandas,RIBERAS DE MEXIQUITO,954,450,504,88,47,39,859,399,460,801,372,429,628,291,337,565,261,304,530,245,285,81,40,41,147,67,80,152,71,81,62,28,31,31,12,15,89,31,53,275,18,0,11,383,549,14,89.29,1.82,843,398,445,92,43,49,773,359,414,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,936,41,20,19,0,0,0,3,0,0,22,10,9,10,7,3,0,0,0,7,0,5,25,7,12,56,29,24,135,53,81,34,13,16,139,67,69,157,76,79,8.46,8.6,8.3,384,233,151,239,52,183,377,229,148,4,0,3,293,653,477,84,0,90,177,422,27,944,0,0,4,250,206,40,948,813,135,948,3.71,1.22,290,244,4,83,167,0,41,207,250,0,249,0,250,248,0,247,0,198,245,240,224,169,78,40,218,45
