No.,Municipio,Colonia,Poblaci—n Total,Poblaci—n masculina,Poblaci—n femenina,Poblaci—n de 0 a 2 a–os,Poblaci—n masculina de 0 a 2 a–os ,Poblaci—n femenina de 0 a 2 a–os,Poblaci—n 3 y m‡s a–os,Poblaci—n masculina 3 y m‡s a–os,Poblaci—n femenina 3 y m‡s a–os,Poblaci—n 5 y m‡s a–os,Poblaci—n masculina 5 y m‡s a–os,Poblaci—n femenina 5 y m‡s a–os,Poblaci—n 12 y m‡s a–os,Poblaci—n masculina 12 y m‡s a–os,Poblaci—n femenina 12 y m‡s a–os,Poblaci—n 15 y m‡s a–os,Poblaci—n masculina 15 y m‡s a–os,Poblaci—n femenina 15 y m‡s a–os,Poblaci—n 18 y m‡s a–os,Poblaci—n masculina 18 y m‡s a–os,Poblaci—n femenina 18 y m‡s a–os,Poblaci—n de 3 a 5 a–os,Poblaci—n masculina de 3 a 5 a–os,Poblaci—n femenina de 3 a 5 a–os,Poblaci—n de 6 a 11 a–os,Poblaci—n masculina de 6 a 11 a–os,Poblaci—n femenina de 6 a 11 a–os,Poblaci—n de 8 a 14 a–os,Poblaci—n masculina de 8 a 14 a–os,Poblaci—n femenina de 8 a 14 a–os,Poblaci—n de 12 a 14 a–os,Poblaci—n masculina de 12 a 14 a–os,Poblaci—n femenina de 12 a 14 a–os,Poblaci—n de 15 a 17 a–os,Poblaci—n masculina de 15 a 17 a–os,Poblaci—n femenina de 15 a 17 a–os,Poblaci—n de 18 a 24 a–os,Poblaci—n masculina de 18 a 24 a–os,Poblaci—n femenina de 18 a 24 a–os,Poblaci—n femenina de 15a 49 a–os,Poblaci—n de 60 a–os y m‡s,Poblaci—n masculina de 60 a–os y m‡s,Poblaci—n femenina de 60 a–os y m‡s,Poblaci—n de 0 a 14 a–os,Poblaci—n de 15 a 64 a–os,Poblaci—n de 65 a–os y m‡s,Relaci—n hombres-mujeres,Promedio de hijos nacidos vivos,Poblaci—n nacida en la entidad,Poblaci—n masculina nacida en la entidad,Poblaci—n femenina nacida en la entidad,Poblaci—n nacida en otra entidad,Poblaci—n masculina nacida en otra entidad,Poblaci—n femenina nacida en otra entidad,Poblaci—n de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n en hogares censales ind’genas,Poblaci—n con limitaci—n en la actividad,"Poblaci—n con limitaci—n para caminar o moverse, subir o bajar","Poblaci—n con limitaci—n para ver, aœn usando lentes","Poblaci—n con limitaci—n para hablar, comunicarse o conversar",Poblaci—n con limitaci—n para escuchar,"Poblaci—n con limitaci—n para vestirse, ba–arse o comer",Poblaci—n con limitaci—n para poner atenci—n o aprender cosas sencillas,Poblaci—n con limitaci—n mental,Poblaci—n sin limitaci—n en la actividad,Poblaci—n de 3 a 5 a–os que no asiste a la escuela,Poblaci—n masculina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n femenina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n de 6 a 11 a–os que no asiste a la escuela,Poblaci—n masculina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n femenina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n de 12 a 14 a–os que no asiste a la escuela,Poblaci—n masculina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n femenina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n de 15 a 17 a–os que asiste a la escuela,Poblaci—n masculina de 15 a 17 a–os que asiste a la escuela,Poblaci—n femenina de 15 a 17 a–os que asiste a la escuela,Poblaci—n de 18 a 24 a–os que asiste a la escuela,Poblaci—n masculina de 18 a 24 a–os que asiste a la escuela,Poblaci—n femenina de 18 a 24 a–os que asiste a la escuela,Poblaci—n de 8 a 14 a–os que no saben leer y escribir,Poblaci—n masculina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n femenina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n de 15 a–os y m‡s analfabeta,Poblaci—n masculina de 15 a–os y m‡s analfabeta,Poblaci—n femenina de 15 a–os y m‡s analfabeta,Poblaci—n de 15 a–os y m‡s sin escolaridad,Poblaci—n masculina de 15 a–os y m‡s sin escolaridad,Poblaci—n femenina de 15 a–os y m‡s sin escolaridad,Poblaci—n de 15 a–os y m‡s con primaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con primaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con primaria incompleta,Poblaci—n de 15 a–os y m‡s con primaria completa,Poblaci—n masculina de 15 a–os y m‡s con primaria completa,Poblaci—n femenina de 15 a–os y m‡s con primaria completa,Poblaci—n de 15 a–os y m‡s con secundaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n de 15 a–os y m‡s con secundaria completa,Poblaci—n masculina de 15 a–os y m‡s con secundaria completa,Poblaci—n femenina de 15 a–os y m‡s con secundaria completa,Poblaci—n de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n masculina de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n femenina de 18 a–os y m‡s con educaci—n pos-b‡sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblaci—n masculina,Grado promedio de escolaridad de la poblaci—n femenina,Poblaci—n econ—micamente activa,Poblaci—n masculina econ—micamente activa,Poblaci—n femenina econ—micamente activa,Poblaci—n no econ—micamente activa,Poblaci—n masculina no econ—micamente activa,Poblaci—n femenina no econ—micamente activa,Poblaci—n ocupada,Poblaci—n masculina ocupada,Poblaci—n femenina ocupada,Poblaci—n desocupada,Poblaci—n masculina desocupada,Poblaci—n femenina desocupada,Poblaci—n sin derechohabiencia a servicios de salud,Poblaci—n derechohabiente a servicios de salud,Poblaci—n derechohabiente del IMSS,Poblaci—n derechohabiente del ISSSTE,Poblaci—n derechohabiente del ISSSTE estatal,Poblaci—n derechohabiente del seguro popular o Seguro MŽdico para una Nueva Generaci—n,Poblaci—n soltera o nunca unida de 12 a–os y m‡s,Poblaci—n casada o unida de 12 a–os y m‡s,Poblaci—n que estuvo casada o unida de 12 a–os y m‡s,Poblaci—n con religi—n cat—lica,"Protestantes, EvangŽlicas y B’blicas diferentes de evangŽlicas",Poblaci—n con otras religiones diferentes a las anteriores,Poblaci—n sin religi—n,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblaci—n en hogares censales,Poblaci—n en hogares censales con jefatura masculina,Poblaci—n en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Promedio de ocupantes por cuarto en viviendas particulares habitadas,Total de Viviendas,Viviendas particulares habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m‡s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m‡s,Viviendas particulares habitadas que disponen de luz elŽctrica,Viviendas particulares habitadas que no disponen de luz elŽctrica,Viviendas particulares habitadas que disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que no disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,"Viviendas particulares habitadas que disponen de luz elŽctrica, agua entubada de la red pœblica y drenaje",Viviendas particulares habitadas sin ningœn bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refrigerador,Viviendas particulares habitadas que disponen de lavadora,Viviendas particulares habitadas que disponen de autom—vil o camioneta,Viviendas particulares habitadas que disponen de computadora,Viviendas particulares habitadas que disponen de l’nea telef—nica fija,Viviendas particulares habitadas que disponen de telŽfono celular,Viviendas particulares habitadas que disponen de internet
1,El Salto,ALAMEDA,188,95,93,9,6,3,179,89,90,176,86,90,148,73,75,129,63,66,115,57,58,7,5,0,24,11,13,32,15,17,19,10,9,14,6,8,28,14,14,54,17,11,6,59,115,14,102.15,2.41,143,77,66,43,18,25,162,79,83,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,174,3,0,0,0,0,0,3,0,0,11,6,5,5,3,0,0,0,0,0,0,0,6,4,0,14,7,7,27,13,14,5,4,0,42,18,24,26,13,13,8.03,7.79,8.26,74,43,31,73,30,43,71,40,31,3,3,0,44,141,126,0,0,14,52,85,10,126,15,0,0,46,34,12,188,137,51,188,4.09,1.26,54,42,0,18,26,6,9,29,45,0,43,0,42,45,0,43,0,36,40,38,32,16,8,16,27,6
2,El Salto,ALVAREZ DEL CASTILLO,630,305,294,22,7,7,563,287,276,539,276,263,439,220,219,397,204,193,361,183,178,33,13,11,85,46,32,108,48,49,33,11,18,26,12,14,70,34,33,151,35,13,13,195,370,20,110.26,2.42,496,251,241,87,41,43,509,258,249,20,9,6,0,0,0,0,0,0,0,0,0,0,0,0,4,28,18,5,0,0,0,0,0,563,12,0,0,0,0,0,0,0,0,16,4,10,14,3,4,0,0,0,3,0,0,3,0,0,13,3,6,69,30,32,8,3,3,123,63,43,125,61,59,8.73,8.97,8.5,233,161,67,204,57,145,223,153,65,7,6,0,178,411,356,0,0,52,144,260,28,563,16,0,7,141,114,10,593,497,94,593,4.33,1.05,221,139,0,18,112,0,3,124,141,0,135,0,141,133,0,132,0,128,137,134,117,95,48,53,108,26
3,El Salto,BAJA CALIFORNIA,2070,1046,1015,146,57,64,1890,961,929,1795,918,877,1469,737,732,1358,685,673,1210,603,607,124,48,56,275,148,106,306,148,142,95,29,40,132,64,54,297,135,131,562,96,40,38,685,1282,62,108.5,2.34,1672,843,829,361,181,156,1728,885,843,35,16,8,9,6,0,0,0,0,9,6,0,9,0,9,30,19,11,0,0,0,0,0,0,2014,49,17,25,0,0,0,0,0,0,67,20,20,26,3,11,0,0,0,16,3,3,56,21,16,117,39,56,311,146,141,68,32,25,395,199,180,304,145,151,8.14,8.11,8.19,824,583,234,637,140,482,800,564,229,14,10,0,872,1164,916,17,0,131,488,861,102,1911,90,0,35,476,382,79,2046,1645,401,2046,4.31,1.32,641,443,13,147,316,21,65,343,471,0,265,195,456,432,34,239,0,378,459,438,360,235,96,222,371,51
4,El Salto,BONITO JALISCO,2885,1451,1434,215,90,70,2632,1319,1313,2469,1227,1242,1916,952,964,1739,864,875,1609,798,811,230,97,101,466,223,224,476,223,228,163,57,67,105,41,39,288,109,143,796,22,5,6,1115,1708,12,103.6,1.93,2335,1158,1177,498,261,225,2332,1157,1175,87,31,43,5,0,3,0,0,0,4,0,0,5,0,4,33,13,3,0,0,0,0,0,3,2810,74,39,27,3,0,0,8,6,0,57,14,21,27,16,8,0,0,0,6,3,3,6,4,0,39,11,18,228,76,114,91,37,32,589,249,317,638,351,274,9.74,9.98,9.53,1143,774,363,766,151,591,1109,747,357,8,6,0,562,2282,2022,70,0,145,526,1273,89,2587,163,13,50,748,636,87,2855,2495,350,2855,3.8,1.14,1127,743,0,168,551,0,24,708,747,0,746,0,747,744,0,743,0,641,737,710,603,401,232,286,688,92
5,El Salto,CARDENAS DEL RIO,1660,819,821,94,37,17,1524,757,767,1445,720,725,1110,565,543,984,502,480,873,449,422,108,35,48,275,115,135,318,142,147,104,27,32,87,21,28,188,81,77,412,73,32,10,646,924,41,100.81,2.5,1424,711,713,197,84,84,1435,715,720,0,0,0,11,3,0,0,0,0,11,3,0,11,0,11,34,9,0,0,0,0,0,0,0,1603,21,0,13,3,3,0,3,0,0,23,4,0,5,0,4,3,0,0,64,32,25,106,46,32,219,97,88,201,76,89,78,32,26,205,88,85,60,15,19,6.07,6.08,6.01,576,439,125,530,107,405,552,417,123,3,3,0,836,791,543,3,0,220,356,664,54,1498,84,0,9,356,303,25,1631,1370,259,1631,4.65,1.56,471,295,29,134,193,26,77,210,352,0,230,90,342,344,0,219,0,291,336,280,216,115,11,60,224,6
6,El Salto,CENTRO (EL SALTO),9096,4482,4577,384,128,154,8579,4245,4334,8264,4091,4173,7181,3543,3638,6684,3274,3410,6189,3032,3157,402,151,140,892,375,395,1098,517,476,433,178,130,428,144,172,1182,546,548,2439,945,434,444,2344,6018,635,100.05,2.35,8392,4142,4250,512,226,206,8050,3972,4078,77,40,27,0,0,0,0,0,0,0,0,0,0,0,0,15,214,89,23,0,3,0,3,3,8707,101,26,28,0,0,0,4,3,0,265,76,102,304,73,96,4,0,0,93,25,40,148,49,39,469,143,220,1223,543,619,171,56,39,1622,760,828,2560,1300,1232,9.41,9.6,9.25,3715,2447,1250,3438,1079,2354,3571,2324,1231,82,64,0,2177,6824,6159,140,34,402,2548,3822,774,8666,235,0,62,2351,1607,705,9032,6367,2662,9032,3.81,0.88,2892,2325,3,628,1681,0,118,2113,2345,0,1826,494,2341,2343,0,1818,0,1948,2313,2254,2021,1277,812,1246,1783,505
7,El Salto,CENTRO (LAS PINTAS),3124,1540,1580,161,54,63,2933,1456,1477,2797,1384,1413,2312,1125,1187,2093,1017,1076,1904,906,998,190,81,65,415,213,172,514,265,238,209,89,84,168,86,43,410,182,194,822,261,105,119,1018,1918,166,98.91,2.86,2807,1375,1432,268,124,115,2715,1333,1382,27,13,4,0,0,0,0,0,0,0,0,0,0,0,0,22,155,72,40,0,3,0,0,0,2909,63,19,13,5,0,4,6,3,3,79,45,22,62,18,20,3,0,0,76,16,34,133,37,57,297,108,149,444,188,232,128,55,26,607,295,301,366,170,157,7.46,7.69,7.26,1260,821,437,1022,273,742,1205,774,429,30,24,0,1455,1647,1383,42,0,181,844,1262,191,2998,75,3,8,664,504,146,3111,2426,683,3111,4.66,1.19,742,645,3,152,494,3,75,549,663,0,657,0,662,663,0,657,0,557,648,625,550,271,142,357,472,93
8,El Salto,CENTRO (LAS PINTITAS),10745,5293,5425,631,258,292,9966,4934,5032,9517,4708,4809,7932,3892,4038,7286,3565,3717,6558,3216,3337,633,266,271,1364,683,637,1567,790,736,605,258,264,702,294,310,1504,732,723,2922,733,297,331,3344,6800,446,99.27,2.53,9069,4477,4588,1500,715,743,9332,4598,4734,72,25,14,0,0,0,0,0,0,0,0,0,0,0,0,69,281,125,35,11,3,0,0,0,10223,297,96,113,26,7,3,10,4,0,398,137,179,209,69,81,14,10,0,341,104,156,567,229,255,885,370,446,1616,764,809,362,150,108,2000,975,998,1477,749,699,7.56,7.61,7.49,4348,2935,1393,3548,921,2611,4168,2790,1358,129,76,6,4472,6141,4831,84,12,1123,2961,4257,664,9868,450,0,72,2406,1836,537,10637,8391,2237,10637,4.38,1.2,2849,2280,60,730,1633,59,359,1848,2392,0,2039,303,2387,2363,23,2021,0,1968,2350,2158,1800,1006,487,1124,1796,312
9,El Salto,CLUB DE GOLF ATLAS,512,257,245,13,6,3,484,248,236,479,245,234,421,214,207,384,190,194,358,179,179,4,0,0,55,26,19,73,45,26,35,21,9,23,10,12,77,40,37,144,56,33,22,115,345,38,100.37,1.68,379,195,184,94,41,43,458,238,220,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,481,3,0,0,0,0,0,0,0,0,23,10,12,57,30,25,0,0,0,0,0,0,0,0,0,4,0,0,15,5,7,4,3,0,51,22,26,280,145,135,13.51,14.14,12.92,196,126,69,223,84,136,195,125,69,0,0,0,144,349,213,10,0,0,165,237,16,436,22,0,18,127,111,8,499,446,51,499,3.84,0.62,226,125,0,21,103,0,0,124,126,0,123,0,125,125,0,122,0,119,124,124,121,121,113,115,118,110
10,El Salto,DEL CARMEN,3473,1759,1668,206,89,84,3192,1638,1554,3042,1554,1488,2477,1253,1222,2232,1126,1104,1993,1002,990,222,100,93,461,238,196,563,289,248,235,105,95,218,85,85,454,224,212,920,157,51,63,1177,2119,84,105.43,2.47,2827,1445,1380,560,280,260,2923,1491,1432,62,27,26,10,3,5,0,0,0,10,3,5,10,0,10,25,96,31,7,0,6,0,3,6,3284,96,40,28,10,4,0,4,3,0,113,24,50,35,19,7,3,3,0,90,38,32,142,41,53,281,136,101,427,190,204,143,64,43,629,297,315,467,230,197,7.87,8.01,7.77,1267,919,328,1190,320,862,1213,869,324,22,21,0,1365,2042,1667,13,0,327,893,1407,141,3114,172,0,43,766,592,152,3403,2672,725,3403,4.39,1.2,975,724,14,241,499,26,113,578,765,0,695,48,758,742,10,678,0,670,753,706,591,355,139,321,607,67
